発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国中期･長期国債,T,1.875,2022/02/28,NORMAL,USD,912828W55,US912828W556,2017/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2017/02/28,38715000000,9271.41,,912828W55 Govt,T 1 ⅞ 02/28/22,1.875,2022/02/28,101.8105469,0.084029101
米国中期･長期国債,T,1.25,2023/07/31,NORMAL,USD,912828S92,US912828S927,2017/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2016/08/01,29955000000,897.79,,912828S92 Govt,T 1 ¼ 07/31/23,1.25,2023/07/31,102.59375,0.182904005
米国中期･長期国債,T,4.375,2040/05/15,NORMAL,USD,912810QH4,US912810QH41,2010/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2010/05/17,43473000000,12448.2,,912810QH4 Govt,T 4 ⅜ 05/15/40,4.375,2040/05/15,138.3359375,1.97385633
米国中期･長期国債,T,2,2022/07/31,NORMAL,USD,912828XQ8,US912828XQ82,2016/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2015/07/31,29000000000,1436.46,,912828XQ8 Govt,T 2 07/31/22,2,2022/07/31,102.6992188,0.115661301
米国中期･長期国債,T,2.125,2021/09/30,NORMAL,USD,912828F21,US912828F213,2015/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2014/09/30,29000000000,8698.49,,912828F21 Govt,T 2 ⅛ 09/30/21,2.125,2021/09/30,101.2265625,0.062761299
米国中期･長期国債,T,1.875,2022/07/31,NORMAL,USD,9128282P4,US9128282P40,2018/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2017/07/31,37457000000,1346.69,,9128282P4 Govt,T 1 ⅞ 07/31/22,1.875,2022/07/31,102.5117188,0.122660697
米国国債(物価連動),TII,2.375,2027/01/15,NORMAL,USD,912810PS1,US912810PS15,2007/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2007/01/31,16482000000,3558.73,,912810PS1 Govt,TII 2 ⅜ 01/15/27,2.375,2027/01/15,123.7663956,-1.465427399
米国中期･長期国債,T,2.875,2025/11/30,NORMAL,USD,9128285N6,US9128285N64,2019/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2018/11/30,34809000000,6950.55,,9128285N6 Govt,T 2 ⅞ 11/30/25,2.875,2025/11/30,110.75,0.58433938
米国中期･長期国債,T,2.875,2025/07/31,NORMAL,USD,912828Y79,US912828Y792,2019/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2018/07/31,31629000000,2064.92,,912828Y79 Govt,T 2 ⅞ 07/31/25,2.875,2025/07/31,110.3125,0.519092381
米国中期･長期国債,T,4.625,2040/02/15,NORMAL,USD,912810QE1,US912810QE10,2010/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2010/02/16,44902000000,1405.39,,912810QE1 Govt,T 4 ⅝ 02/15/40,4.625,2040/02/15,142.265625,1.954213619
米国中期･長期国債,T,1.625,2026/11/30,NORMAL,USD,912828YU8,US912828YU85,2020/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2019/12/02,34540000000,3928.57,,912828YU8 Govt,T 1 ⅝ 11/30/26,1.625,2026/11/30,104.6328125,0.802440226
米国中期･長期国債,T,2,2024/04/30,NORMAL,USD,912828X70,US912828X703,2017/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2017/05/01,31822000000,6519.34,,912828X70 Govt,T 2 04/30/24,2,2024/04/30,105.4335938,0.283167601
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(追加発行),#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,30001000000,#N/A Invalid Security,,#N/A Invalid Security Govt,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
米国中期･長期国債,T,2.375,2026/04/30,NORMAL,USD,9128286S4,US9128286S43,2019/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2019/04/30,32408000000,7741.71,,9128286S4 Govt,T 2 ⅜ 04/30/26,2.375,2026/04/30,108.65625,0.672911584
米国中期･長期国債,T,2.125,2023/11/30,NORMAL,USD,912828U57,US912828U576,2017/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2016/11/30,30980000000,5137.36,,912828U57 Govt,T 2 ⅛ 11/30/23,2.125,2023/11/30,105.2695313,0.210766599
米国中期･長期国債,T,3,2025/10/31,NORMAL,USD,9128285J5,US9128285J52,2019/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2018/10/31,31000000000,9779.01,,9128285J5 Govt,T 3 10/31/25,3,2025/10/31,111.2109375,0.569019496
米国中期･長期国債,T,2.875,2045/08/15,NORMAL,USD,912810RN0,US912810RN00,2016/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2015/08/17,42321000000,873.62,,912810RN0 Govt,T 2 ⅞ 08/15/45,2.875,2045/08/15,112.6171875,2.208870411
米国中期･長期国債,T,3,2045/11/15,NORMAL,USD,912810RP5,US912810RP57,2016/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2015/11/16,42077000000,8535.91,,912810RP5 Govt,T 3 11/15/45,3,2045/11/15,115.0859375,2.208395481
米国中期･長期国債,T,1.75,2022/05/31,NORMAL,USD,912828XR6,US912828XR65,2017/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2017/05/31,38090000000,4230.77,,912828XR6 Govt,T 1 ¾ 05/31/22,1.75,2022/05/31,102.0683594,0.113981999
米国中期･長期国債,T,2.125,2022/06/30,NORMAL,USD,912828XG0,US912828XG01,2015/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2015/06/30,29000000000,3345.99,,912828XG0 Govt,T 2 ⅛ 06/30/22,2.125,2022/06/30,102.7089844,0.114619203
米国中期･長期国債,T,2.75,2025/02/28,NORMAL,USD,9128283Z1,US9128283Z13,2018/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2018/02/28,36070000000,13598.07,,9128283Z1 Govt,T 2 ¾ 02/28/25,2.75,2025/02/28,109.203125,0.432696491
米国中期･長期国債,T,2.75,2023/08/31,NORMAL,USD,9128284X5,US9128284X55,2019/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2018/08/31,39608000000,13598.07,,9128284X5 Govt,T 2 ¾ 08/31/23,2.75,2023/08/31,106.4179688,0.185816303
米国中期･長期国債,T,2.625,2025/03/31,NORMAL,USD,9128284F4,US9128284F40,2018/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2018/04/02,34108000000,10745.19,,9128284F4 Govt,T 2 ⅝ 03/31/25,2.625,2025/03/31,108.8203125,0.450581402
米国中期･長期国債,T,1.875,2024/08/31,NORMAL,USD,9128282U3,US9128282U35,2018/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2017/08/31,28878000000,9271.41,,9128282U3 Govt,T 1 ⅞ 08/31/24,1.875,2024/08/31,105.3320313,0.346235305
米国中期･長期国債,T,2.125,2024/07/31,NORMAL,USD,9128282N9,US9128282N91,2018/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2017/07/31,30847000000,1526.24,,9128282N9 Govt,T 2 ⅛ 07/31/24,2.125,2024/07/31,106.140625,0.325799704
米国中期･長期国債,T,2.875,2025/04/30,NORMAL,USD,9128284M9,US9128284M90,2018/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2018/04/30,32701000000,9371.55,,9128284M9 Govt,T 2 ⅞ 04/30/25,2.875,2025/04/30,109.953125,0.467705697
米国中期･長期国債,T,1.625,2023/05/31,NORMAL,USD,912828R69,US912828R697,2016/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2016/05/31,35136000000,3928.57,,912828R69 Govt,T 1 ⅝ 05/31/23,1.625,2023/05/31,103.2929688,0.1678918
米国中期･長期国債,T,2.125,2026/05/31,NORMAL,USD,9128286X3,US9128286X38,2019/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2019/05/31,35362000000,5137.36,,9128286X3 Govt,T 2 ⅛ 05/31/26,2.125,2026/05/31,107.3867188,0.693467796
米国中期･長期国債,T,1.75,2022/07/15,NORMAL,USD,9128287C8,US9128287C81,2020/01/15,2021/01/15,ACT/ACT,2021/07/15,US TREASURY N/B,2019/07/15,38319000000,2030.39,,9128287C8 Govt,T 1 ¾ 07/15/22,1.75,2022/07/15,102.2714844,0.116256803
米国中期･長期国債,T,2,2024/06/30,NORMAL,USD,912828XX3,US912828XX34,2017/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2017/06/30,31404000000,3149.17,,912828XX3 Govt,T 2 06/30/24,2,2024/06/30,105.625,0.311245412
米国中期･長期国債,T,2.25,2021/07/31,NORMAL,USD,912828WY2,US912828WY26,2015/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2014/07/31,29009000000,1616.02,,912828WY2 Govt,米国中期･長期国債 # 361,2.25,2021/07/31,100.9511719,0.046994898
米国中期･長期国債,T,2.75,2023/04/30,NORMAL,USD,9128284L1,US9128284L18,2018/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2018/04/30,39466000000,8964.09,,9128284L1 Govt,T 2 ¾ 04/30/23,2.75,2023/04/30,105.6367188,0.156301394
米国中期･長期国債,T,3.375,2044/05/15,NORMAL,USD,912810RG5,US912810RG58,2014/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2014/05/15,41992000000,9602.9,,912810RG5 Govt,T 3 ⅜ 05/15/44,3.375,2044/05/15,122.0859375,2.164285183
米国中期･長期国債,T,1.625,2022/08/31,NORMAL,USD,9128282S8,US9128282S88,2018/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2017/08/31,35066000000,8035.22,,9128282S8 Govt,T 1 ⅝ 08/31/22,1.625,2022/08/31,102.2714844,0.121523201
米国中期･長期国債,T,2.25,2024/12/31,NORMAL,USD,9128283P3,US9128283P31,2018/06/30,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2018/01/02,31660000000,3542.82,,9128283P3 Govt,T 2 ¼ 12/31/24,2.25,2024/12/31,107.0625,0.399269193
米国中期･長期国債,T,1.375,2023/06/30,NORMAL,USD,912828S35,US912828S356,2016/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2016/06/30,32085000000,2165.06,,912828S35 Govt,T 1 ⅜ 06/30/23,1.375,2023/06/30,102.8164063,0.174998298
米国中期･長期国債,T,4.5,2039/08/15,NORMAL,USD,912810QC5,US912810QC53,2010/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2009/08/17,41431000000,1367.4,,912810QC5 Govt,T 4 ½ 08/15/39,4.5,2039/08/15,139.78125,1.937675595
米国中期･長期国債,T,2.125,2024/11/30,NORMAL,USD,9128283J7,US9128283J70,2018/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2017/11/30,29519000000,5137.36,,9128283J7 Govt,T 2 ⅛ 11/30/24,2.125,2024/11/30,106.4804688,0.389301598
米国中期･長期国債,T,2.75,2025/08/31,NORMAL,USD,9128284Z0,US9128284Z04,2019/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2018/08/31,33185000000,13598.07,,9128284Z0 Govt,T 2 ¾ 08/31/25,2.75,2025/08/31,109.84375,0.539718926
米国中期･長期国債,T,2.875,2025/05/31,NORMAL,USD,9128284R8,US9128284R87,2018/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2018/05/31,35212000000,6950.55,,9128284R8 Govt,T 2 ⅞ 05/31/25,2.875,2025/05/31,110.0703125,0.486334592
米国中期･長期国債,T,1.75,2022/03/31,NORMAL,USD,912828J76,US912828J769,2015/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2015/03/31,29000000000,7163.46,,912828J76 Govt,T 1 ¾ 03/31/22,1.75,2022/03/31,101.8164063,0.094242297
米国中期･長期国債,T,1.875,2026/06/30,NORMAL,USD,9128287B0,US9128287B09,2019/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2019/07/01,33828000000,2952.35,,9128287B0 Govt,米国中期･長期国債債 # MTN7,1.875,2026/06/30,106.109375,0.710029304
米国中期･長期国債,T,7.25,2022/08/15,NORMAL,USD,912810EM6,US912810EM63,1993/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1992/08/17,10353000000,2203.04,,912810EM6 Govt,T 7 ¼ 08/15/22,7.25,2022/08/15,110.5078125,0.180595696
米国中期･長期国債,T,6.25,2023/08/15,NORMAL,USD,912810EQ7,US912810EQ77,1994/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1993/08/16,22909000000,1899.17,,912810EQ7 Govt,T 6 ¼ 08/15/23,6.25,2023/08/15,115.015625,0.202886194
米国中期･長期国債,T,1.5,2022/08/15,NORMAL,USD,912828YA2,US912828YA22,2020/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/08/15,62797000000,455.8,,912828YA2 Govt,T 1 ½ 08/15/22,1.5,2022/08/15,102.0410156,0.117467701
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/02/15,NORMAL,USD,912833LY4,US912833LY48,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1996/02/15,,0,,912833LY4 Govt,S 0 02/15/26,#N/A,#N/A,96.58789054,96.47265625
米国中期･長期国債,T,1.75,2022/04/30,NORMAL,USD,912828WZ9,US912828WZ90,2015/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2015/04/30,29106000000,5704.42,,912828WZ9 Govt,T 1 ¾ 04/30/22,1.75,2022/04/30,101.9492188,0.099636301
米国中期･長期国債,T,4.375,2038/02/15,NORMAL,USD,912810PW2,US912810PW27,2008/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2008/02/15,22525000000,1329.42,,912810PW2 Govt,T 4 ⅜ 02/15/38,4.375,2038/02/15,136.6953125,1.8529284
米国中期･長期国債,T,2.75,2025/06/30,NORMAL,USD,912828XZ8,US912828XZ81,2018/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2018/07/02,33736000000,4330.11,,912828XZ8 Govt,T 2 ¾ 06/30/25,2.75,2025/06/30,109.6484375,0.503628612
米国中期･長期国債,T,1.875,2022/04/30,NORMAL,USD,912828X47,US912828X471,2017/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2017/05/01,38641000000,6111.88,,912828X47 Govt,T 1 ⅞ 04/30/22,1.875,2022/04/30,102.0976563,0.098295398
米国中期･長期国債,T,2.125,2024/09/30,NORMAL,USD,9128282Y5,US9128282Y56,2018/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2017/10/02,31480000000,8698.49,,9128282Y5 Govt,T 2 ⅛ 09/30/24,2.125,2024/09/30,106.328125,0.353841007
米国中期･長期国債,T,2,2022/10/31,NORMAL,USD,9128283C2,US9128283C28,2018/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2017/10/31,34850000000,6519.34,,9128283C2 Govt,T 2 10/31/22,2,2022/10/31,103.1425781,0.125946403
米国中期･長期国債,T,1.625,2023/04/30,NORMAL,USD,912828R28,US912828R283,2016/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2016/05/02,35441000000,5296.96,,912828R28 Govt,T 1 ⅝ 04/30/23,1.625,2023/04/30,103.1914063,0.158377096
米国中期･長期国債,T,2.25,2026/03/31,NORMAL,USD,9128286L9,US9128286L99,2019/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2019/04/01,32000000000,9210.16,,9128286L9 Govt,T 2 ¼ 03/31/26,2.25,2026/03/31,107.9882813,0.65522182
米国中期･長期国債,T,3.75,2041/08/15,NORMAL,USD,912810QS0,US912810QS06,2012/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2011/08/15,42489000000,1139.5,,912810QS0 Govt,T 3 ¾ 08/15/41,3.75,2041/08/15,128.453125,2.047404766
米国中期･長期国債,T,4.375,2039/11/15,NORMAL,USD,912810QD3,US912810QD37,2010/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2009/11/16,44564000000,12448.2,,912810QD3 Govt,T 4 ⅜ 11/15/39,4.375,2039/11/15,137.9375,1.952846646
米国中期･長期国債,T,2.25,2024/01/31,NORMAL,USD,912828V80,US912828V806,2017/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2017/01/31,29776000000,1616.02,,912828V80 Govt,T 2 ¼ 01/31/24,2.25,2024/01/31,105.8710938,0.240440607
米国中期･長期国債,T,4.5,2038/05/15,NORMAL,USD,912810PX0,US912810PX00,2008/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2008/08/15,25500000000,12803.87,,912810PX0 Govt,T 4 ½ 05/15/38,4.5,2038/05/15,138.703125,1.868625283
米国中期･長期国債,T,2.875,2023/11/30,NORMAL,USD,9128285P1,US9128285P13,2019/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2018/11/30,43513000000,6950.55,,9128285P1 Govt,T 2 ⅞ 11/30/23,2.875,2023/11/30,107.3242188,0.215321496
米国中期･長期国債,T,8,2021/11/15,NORMAL,USD,912810EL8,US912810EL80,1992/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1991/11/15,32798000000,22762.43,,912810EL8 Govt,T 8 11/15/21,8,2021/11/15,105.6816406,0.162970498
米国中期･長期国債,T,2.75,2023/07/31,NORMAL,USD,912828Y61,US912828Y610,2019/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2018/07/31,37955000000,1975.14,,912828Y61 Govt,T 2 ¾ 07/31/23,2.75,2023/07/31,106.2304688,0.1815411
米国中期･長期国債,T,2,2021/05/31,NORMAL,USD,912828WN6,US912828WN60,2014/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2014/06/02,29011000000,4835.16,,912828WN6 Govt,T 2 05/31/21,2,2021/05/31,100.5117188,0.046092808
米国中期･長期国債,T,2.25,2023/12/31,NORMAL,USD,912828V23,US912828V236,2017/06/30,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2017/01/03,31723000000,3542.82,,912828V23 Govt,T 2 ¼ 12/31/23,2.25,2023/12/31,105.7382813,0.226929501
米国中期･長期国債,T,5.25,2028/11/15,NORMAL,USD,912810FF0,US912810FF04,1999/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1998/11/16,10947000000,14937.85,,912810FF0 Govt,T 5 ¼ 11/15/28,5.25,2028/11/15,130.59375,1.118437052
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/06/22,NORMAL,USD,912796H28,US912796H283,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2021/01/19,30001000000,0,,912796H28 Govt,CMB 0 06/22/21,0,2021/06/22,0.034186251,0.03725927
米国中期･長期国債,T,7.625,2025/02/15,NORMAL,USD,912810ET1,US912810ET17,1995/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1995/02/15,11725000000,2316.99,,912810ET1 Govt,T 7 ⅝ 02/15/25,7.625,2025/02/15,128.3984375,0.438141406
米国中期･長期国債,T,1.875,2022/08/31,NORMAL,USD,912828L24,US912828L245,2016/02/29,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2015/08/31,29000000000,9271.41,,912828L24 Govt,米国中期･長期国債 CB # 4,1.875,2022/08/31,102.6523438,0.118630499
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2051/02/15,NORMAL,USD,912803FV0,US912803FV03,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2021/02/16,1000000,0,,912803FV0 Govt,SP 0 02/15/51,0,2051/02/15,50.14240127,50.07421875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2045/02/15,NORMAL,USD,912803EL3,US912803EL30,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/02/17,4774000000,0,,912803EL3 Govt,SP 0 02/15/45,0,2045/02/15,57.34374919,57.31640625
米国中期･長期国債,T,1.375,2023/09/30,NORMAL,USD,912828T26,US912828T263,2017/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2016/09/30,29707000000,5628.43,,912828T26 Govt,T 1 ⅜ 09/30/23,1.375,2023/09/30,103.0664063,0.191282004
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2050/05/15,NORMAL,USD,912803FP3,US912803FP35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/05/15,8809000000,0,,912803FP3 Govt,SP 0 05/15/50,0,2050/05/15,50.61328137,50.2109375
米国中期･長期国債,T,4.25,2040/11/15,NORMAL,USD,912810QL5,US912810QL52,2011/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2010/11/15,42903000000,12092.54,,912810QL5 Govt,T 4 ¼ 11/15/40,4.25,2040/11/15,136.5625,2.002230406
米国中期･長期国債,T,2.75,2023/05/31,NORMAL,USD,9128284S6,US9128284S60,2018/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2018/05/31,42253000000,6648.35,,9128284S6 Govt,T 2 ¾ 05/31/23,2.75,2023/05/31,105.8320313,0.164992496
米国中期･長期国債,T,7.125,2023/02/15,NORMAL,USD,912810EP9,US912810EP94,1993/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1993/02/16,18374000000,2165.06,,912810EP9 Govt,T 7 ⅛ 02/15/23,7.125,2023/02/15,113.7792969,0.182968706
米国中期･長期国債,T,6.375,2027/08/15,NORMAL,USD,912810FA1,US912810FA17,1998/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1997/08/15,10736000000,1937.15,,912810FA1 Govt,T 6 ⅜ 08/15/27,6.375,2027/08/15,134.4492188,0.907660306
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/06/08,NORMAL,USD,912796G86,US912796G863,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2021/01/05,30000000000,0,,912796G86 Govt,CMB 0 06/08/21,0,2021/06/08,0.031176925,0.034406401
米国中期･長期国債,T,3.125,2041/11/15,NORMAL,USD,912810QT8,US912810QT88,2012/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2011/11/15,44622000000,8891.57,,912810QT8 Govt,T 3 ⅛ 11/15/41,3.125,2041/11/15,117.734375,2.072956085
米国中期･長期国債,T,3.125,2042/02/15,NORMAL,USD,912810QU5,US912810QU51,2012/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2012/02/15,47219000000,949.59,,912810QU5 Govt,T 3 ⅛ 02/15/42,3.125,2042/02/15,117.8125,2.078246832
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2050/11/15,NORMAL,USD,912834WJ3,US912834WJ35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/11/16,,0,,912834WJ3 Govt,S 0 11/15/50,0,2050/11/15,50.23437364,50.078125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2049/02/15,NORMAL,USD,912803FG3,US912803FG36,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/02/15,19281000000,0,,912803FG3 Govt,SP 0 02/15/49,0,2049/02/15,52.0449229,51.60546875
米国中期･長期国債,T,1.375,2023/08/31,NORMAL,USD,9128282D1,US9128282D10,2017/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2016/08/31,29915000000,6799.03,,9128282D1 Govt,T 1 ⅜ 08/31/23,1.375,2023/08/31,102.9804688,0.186274499
米国中期･長期国債,T,8.125,2021/05/15,NORMAL,USD,912810EJ3,US912810EJ35,1991/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1991/05/15,11959000000,23118.09,,912810EJ3 Govt,T 8 ⅛ 05/15/21,8.125,2021/05/15,101.6523438,0.447919548
ｲｽﾗｴﾙ国債(AID),AID,5.5,2033/09/18,AT MATURITY,USD,46513EFG2,US46513EFG26,2004/03/18,2020/09/18,ISMA-30/360,2021/03/18,AID-ISRAEL,2003/09/18,450000000,24902.78,,46513EFG2 Govt,AID 5 ½ 09/18/33,5.5,2033/09/18,141.2179413,1.826220512
米国中期･長期国債,T,1.875,2022/05/31,NORMAL,USD,912828XD7,US912828XD79,2015/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2015/06/01,29000000000,4532.97,,912828XD7 Govt,T 1 ⅞ 05/31/22,1.875,2022/05/31,102.2324219,0.108411998
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2040/05/15,NORMAL,USD,912803DM2,US912803DM22,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2010/05/17,4691000000,0,,912803DM2 Govt,SP 0 05/15/40,0,2040/05/15,66.88085867,66.8671875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2036/02/15,NORMAL,USD,9128335B2,US9128335B27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2006/02/15,,0,,9128335B2 Govt,S 0 02/15/36,0,2036/02/15,74.02734474,73.9296875
米国中期･長期国債,T,1.625,2023/10/31,NORMAL,USD,912828T91,US912828T917,2017/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2016/10/31,29693000000,5296.96,,912828T91 Govt,T 1 ⅝ 10/31/23,1.625,2023/10/31,103.8125,0.198206306
米国中期･長期国債,T,3,2025/09/30,NORMAL,USD,9128285C0,US9128285C00,2019/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2018/10/01,31000000000,12280.22,,9128285C0 Govt,T 3 09/30/25,3,2025/09/30,111.09375,0.552990317
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/02/15,NORMAL,USD,912833LL2,US912833LL27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1993/02/15,,0,,912833LL2 Govt,S 0 02/15/23,#N/A,#N/A,99.83789068,99.8125
